DEVICE ID,ODP INDEX,ODP NAME,LATITUDE,LONGITUDE,CLUSNAME,CLUSTERSATATUS,AVAI,USED,RSV,RSK,IS TOTAL,Telkom Regional,Telkom Witel,Telkom Datel,Telkom STO,Telkom STO Deskripsi,ODP INFO,UPDATE DATE,TGL GOLIVE,TAHUN ODP,BULAN ODP,KATEGORI,NAMA PROYEK,KABUPATEN KOTA,PROVINSI,OCC 1,OCC 2,ID ODP,Telkomsel Area,Telkomsel Regional,Telkomsel Branch,Telkomsel Cluster,Validasi STO,Validasi ODC,Jarak ODP ke ODC (Meter),Jarak ODC ke STO (Meter),Jarak ODP ke STO (Meter),Validasi Provinsi,Validasi Kabupaten Kota,Validasi Kecamatan,Validasi Kelurahan,Telda
12009268694,,ODP-PRI-FB/129,-8.302273,111.689871,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,PRI,,,2024-12-05 17:27:33,2024-12-05,2024,12,NON TITO,,,JAWA TIMUR,0.0,BLACK,1495374584,AREA 3,JATIM,MADIUN,PONOROGO,,,0,0,0,JAWA TIMUR,TRENGGALEK,WATULIMO,SAWAHAN,TULUNG AGUNG
12006868570,,ODP-PRI-FB/132,-8.285628,111.703341,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,PRI,,,2024-12-09 17:34:02,2024-12-08,2024,12,NON TITO,,,JAWA TIMUR,0.0,BLACK,1495468145,AREA 3,JATIM,MADIUN,PONOROGO,,,0,0,0,JAWA TIMUR,TRENGGALEK,WATULIMO,MARGOMULYO,TULUNG AGUNG
12007094858,,ODP-KWR-FC/63,-8.149622,111.952189,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,KWR,,,2024-12-09 17:33:31,2024-12-08,2024,12,NON TITO,,,JAWA TIMUR,0.0,BLACK,1495466900,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,KALIDAWIR,BETAK,TULUNG AGUNG
8620845396,,ODP-NGU-FE/67,-8.134818,112.071905,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,NGU,,,2024-03-16 23:28:24,2022-04-06,2022,4,NON TITO,,,JAWA TIMUR,0.0,BLACK,1170387476,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,REJOTANGAN,TEGALREJO,TULUNG AGUNG
3192569083,,ODP-TUL-FW/34,-8.06085,111.896735,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,TUL,,,2024-03-16 23:22:00,2018-12-18,2018,12,NON TITO,,,JAWA TIMUR,0.0,BLACK,407266412,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,TULUNGAGUNG,BOTORAN,TULUNG AGUNG
12079847012,,ODP-TUL-FAZ/27,-8.045962,111.903628,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,TUL,,,2025-03-25 17:53:49,2025-03-24,2025,3,NON TITO,,,JAWA TIMUR,0.0,BLACK,1496386551,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,KEDUNGWARU,WINONG,TULUNG AGUNG
8620845391,,ODP-NGU-FE/62,-8.13614,112.082869,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,NGU,,,2024-03-16 23:27:23,2022-04-06,2022,4,NON TITO,,,JAWA TIMUR,0.0,BLACK,1170387473,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,REJOTANGAN,PAKISREJO,TULUNG AGUNG
8620845381,,ODP-NGU-FE/57,-8.155782,112.075443,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,NGU,,,2024-03-16 23:27:59,2022-04-06,2022,4,NON TITO,,,JAWA TIMUR,0.0,BLACK,1170387455,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,REJOTANGAN,TANEN,TULUNG AGUNG
12007094848,,ODP-KWR-FC/61,-8.149453,111.950063,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,KWR,,,2024-12-09 17:33:55,2024-12-08,2024,12,NON TITO,,,JAWA TIMUR,0.0,BLACK,1495466891,AREA 3,JATIM,MALANG,TULUNGAGUNG,,,0,0,0,JAWA TIMUR,TULUNGAGUNG,KALIDAWIR,BETAK,TULUNG AGUNG
12009868926,,ODP-TRE-FF/48,-8.10066,111.695865,,,8,0,0,0,8,REGIONAL 5,KEDIRI,TULUNG AGUNG,TRE,,,2024-12-08 17:33:48,2024-12-07,2024,12,NON TITO,,,JAWA TIMUR,0.0,BLACK,1495463434,AREA 3,JATIM,MADIUN,PONOROGO,,,0,0,0,JAWA TIMUR,TRENGGALEK,KARANGAN,JATIPRAHU,TULUNG AGUNG
