DEVICE ID,ODP INDEX,ODP NAME,LATITUDE,LONGITUDE,CLUSNAME,CLUSTERSATATUS,AVAI,USED,RSV,RSK,IS TOTAL,Telkom Regional,Telkom Witel,Telkom Datel,Telkom STO,Telkom STO Deskripsi,ODP INFO,UPDATE DATE,TGL GOLIVE,TAHUN ODP,BULAN ODP,KATEGORI,NAMA PROYEK,KABUPATEN KOTA,PROVINSI,OCC 1,OCC 2,ID ODP,Telkomsel Area,Telkomsel Regional,Telkomsel Branch,Telkomsel Cluster,Validasi STO,Validasi ODC,Jarak ODP ke ODC (Meter),Jarak ODC ke STO (Meter),Jarak ODP ke STO (Meter),Validasi Provinsi,Validasi Kabupaten Kota,Validasi Kecamatan,Validasi Kelurahan,Telda
12255346170,,ODP-KPO-FQ/45,-7.91311,112.601812,,,0,8,0,0,8,REGIONAL 5,MALANG,BATU,KPO,KARANGPLOSO,,2025-07-14 23:51:55,2025-07-14,2025,7,NON TITO,,,JAWA TIMUR,1.0,RED,1500058610,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,KARANG PLOSO,AMPELDENTO,BATU
5411144050,,ODP-TMP-FA/98,-8.021331,112.836833,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,TMP,TUMPANG,,2024-03-16 23:28:08,2020-09-16,2020,9,NON TITO,,,JAWA TIMUR,1.0,RED,843195249,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,PONCOKUSUMO,GUBUGKLAKAH,BATU
5411144060,,ODP-TMP-FA/82,-8.05816,112.759354,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,TMP,TUMPANG,,2024-03-16 23:27:47,2020-09-16,2020,9,NON TITO,,,JAWA TIMUR,1.0,RED,843195255,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,PONCOKUSUMO,KARANGNONGKO,BATU
5411144075,,ODP-TMP-FA/95,-8.041259,112.770505,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,TMP,TUMPANG,,2024-03-16 23:27:23,2020-09-16,2020,9,NON TITO,,,JAWA TIMUR,1.0,RED,843195264,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,PONCOKUSUMO,WONOMULYO,BATU
5411144080,,ODP-TMP-FA/103,-8.032737,112.809864,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,TMP,TUMPANG,,2024-03-16 23:28:09,2020-09-16,2020,9,NON TITO,,,JAWA TIMUR,1.0,RED,843195267,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,PONCOKUSUMO,WRINGINANOM,BATU
948643600,,ODP-KPO-FL/23,-7.894716,112.608846,,,0,16,0,0,16,REGIONAL 5,MALANG,BATU,KPO,KARANGPLOSO,,2024-03-16 23:22:39,2016-09-27,2016,9,NON TITO,,,JAWA TIMUR,1.0,RED,36059762,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,KARANG PLOSO,NGIJO,BATU
2439793758,,ODP-BTU-FA/84,-7.865514,112.495964,,,0,8,0,0,8,REGIONAL 5,MALANG,BATU,BTU,BATU,,2024-03-16 23:26:56,2018-04-18,2018,4,NON TITO,,,JAWA TIMUR,1.0,RED,347337606,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA BATU,BATU,SONGGOKERTO,BATU
5411144100,,ODP-TMP-FA/84,-8.046112,112.764705,,,0,16,0,0,16,REGIONAL 5,MALANG,MALANG,TMP,TUMPANG,,2024-03-16 23:27:38,2020-09-16,2020,9,NON TITO,,,JAWA TIMUR,1.0,RED,843195279,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,PONCOKUSUMO,KARANGNONGKO,BATU
643843610,,ODP-BLB-FCV/10,-7.941503,112.614803,,,0,16,0,0,16,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2023-08-30 18:04:17,2016-06-01,2016,6,NON TITO,,,JAWA TIMUR,1.0,RED,33539528,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,LOWOKWARU,JATIMULYO,BATU
12287821516,,ODP-BLB-FBE/123,-7.923281,112.651708,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2025-08-10 18:18:53,2025-08-09,2025,8,NON TITO,,,JAWA TIMUR,1.0,RED,1500449452,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,BLIMBING,BALEARJOSARI,BATU
